project,month,prediction,target,train_strategy,model_arch
inherited_resources,15,0.01804591007787092,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,16,0.017983975533216442,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,17,0.01780823352413148,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,18,0.017683990145256106,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,19,0.01792435528891198,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,20,0.017796104787294768,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,21,0.017928662528024508,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,22,0.01787105943167121,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,23,0.01805891722210113,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,24,0.01816578430808672,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,25,0.018137266737173256,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,26,0.01819090131935815,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,27,0.018026299778400576,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,28,0.01792086626807441,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,29,0.017921018056422496,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,30,0.01802977063655177,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,31,0.01811471779743254,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,32,0.01797786826440905,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,33,0.017803698578570944,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,34,0.017682602556388784,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,35,0.017732576441762453,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,36,0.017869838856994315,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,37,0.01802673640739222,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,38,0.01808284747013691,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,39,0.018065871029590418,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,40,0.017983121365314266,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,41,0.017925980623617215,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,42,0.017957567259612697,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,43,0.018029101286776955,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,44,0.018053590187294802,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,45,0.01802884737962152,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,46,0.0181038373099393,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,47,0.018161458321961144,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,48,0.018044163853436775,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,49,0.018045822458967624,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,50,0.018139103995573724,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,51,0.01813306389742733,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,52,0.018119131216274433,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,53,0.018048621524650046,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,54,0.01805791606448133,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,55,0.018088325476731677,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,56,0.018082828527408536,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,57,0.01807706036104995,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,58,0.01806948285036814,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,59,0.0180084287628824,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,60,0.01795030146515007,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,61,0.0179668338312914,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,62,0.017938891675643887,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,63,0.01798441002785926,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,64,0.017998175569774583,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,65,0.018028090313739125,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,66,0.01798100137688371,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,67,0.017922322425762204,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,68,0.017980662011489214,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,69,0.018082391884064825,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,70,0.018102436001676454,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,71,0.01810336573951712,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,72,0.01817103112014052,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,73,0.018121553244192862,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,74,0.018069318942490094,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,75,0.018094341093128866,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,76,0.018043953058628284,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,77,0.017988252224401827,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,78,0.018018588480688772,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,79,0.018055238962486297,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,80,0.018090074517727185,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,81,0.018041418779742874,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,82,0.0180017054739436,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,83,0.017964040239014434,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,84,0.01791917930150155,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,85,0.017882925887412398,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,86,0.01785679111259357,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,87,0.017852205604259434,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,88,0.01782024489074224,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,89,0.017797427319004133,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,90,0.017830891496877457,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,91,0.01783674992733183,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,92,0.017832648960501806,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,93,0.01794300215925003,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,94,0.017931415341685214,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,95,0.017953701782069797,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,96,0.01810856207395147,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,97,0.018162037209277063,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,98,0.018156462733352693,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,99,0.01815788086707821,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,100,0.01821675863607533,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,101,0.01822911144860069,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,102,0.018192201074795338,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,103,0.0181335766766957,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,104,0.018068578678939105,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,105,0.018023215932410862,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,106,0.018074603031273416,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,107,0.018113375754210237,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,108,0.018068546640882456,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,109,0.018017547677054286,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,110,0.017973029947632432,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,111,0.01793918582790242,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,112,0.01794184868517066,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,113,0.017932720907819676,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,114,0.01797489302614642,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,115,0.01806807100264254,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,116,0.018061204372180423,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,117,0.018209981446643993,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,118,0.018280391918285947,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,119,0.018271933593102373,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,120,0.018300308223974653,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,121,0.018270980221314435,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,122,0.018272303464028757,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,123,0.018254275902156506,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,124,0.018209292760272677,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,125,0.018240219164588914,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,126,0.018247036605539255,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,127,0.018237994701405344,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,128,0.018194930921732955,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,129,0.018218804943354552,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,130,0.01818558403012212,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,131,0.01812607631257235,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,132,0.01806868590578164,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,133,0.018020086847315493,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,134,0.01797992348219915,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,135,0.017946732534777843,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,136,0.0179254101133347,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,137,0.017965299315076396,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,138,0.017972743111333022,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,139,0.017951287288060842,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,140,0.01792754102159784,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,141,0.01791185834534649,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,142,0.01795704697390647,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,143,0.017996640510606197,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,144,0.01802422971943478,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,145,0.018005374941886913,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,146,0.018034164130151808,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,147,0.018024174879285943,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,148,0.018110564165527143,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,149,0.018097364645696095,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,150,0.018078751284943344,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,151,0.01804409660270676,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,152,0.018022769866550284,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,153,0.017989208402745347,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,154,0.017962907319229133,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,155,0.01798892774966091,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,156,0.01805748789049261,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,157,0.018085281243358207,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,158,0.018068722412778064,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,159,0.018080566721924617,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,160,0.01805543853756714,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,161,0.01802549826109846,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,162,0.01799698900110767,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,163,0.017972712890863045,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,164,0.017965344667766094,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,165,0.017945580364915947,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,166,0.017940944383692762,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,167,0.017921715984487177,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,168,0.017901267349775506,retired,Gc^ --> Gc^^,BLSTM
inherited_resources,169,0.01634685948891703,retired,Gc^ --> Gc^^,BLSTM
kissy,1,0.03632488680710136,retired,Gc^ --> Gc^^,BLSTM
kissy,2,0.022168390939091783,retired,Gc^ --> Gc^^,BLSTM
kissy,3,0.017945430193677493,retired,Gc^ --> Gc^^,BLSTM
kissy,4,0.017161570159349403,retired,Gc^ --> Gc^^,BLSTM
kissy,5,0.01699079456497959,retired,Gc^ --> Gc^^,BLSTM
kissy,6,0.017159604947755026,retired,Gc^ --> Gc^^,BLSTM
kissy,7,0.017264956961578967,retired,Gc^ --> Gc^^,BLSTM
kissy,8,0.017327529178775572,retired,Gc^ --> Gc^^,BLSTM
kissy,9,0.017357153488494793,retired,Gc^ --> Gc^^,BLSTM
kissy,10,0.017377865061981607,retired,Gc^ --> Gc^^,BLSTM
kissy,11,0.017416725843609565,retired,Gc^ --> Gc^^,BLSTM
kissy,12,0.017450070954459877,retired,Gc^ --> Gc^^,BLSTM
kissy,13,0.0174768769438133,retired,Gc^ --> Gc^^,BLSTM
kissy,14,0.017490224543169237,retired,Gc^ --> Gc^^,BLSTM
kissy,15,0.01749060325203909,retired,Gc^ --> Gc^^,BLSTM
kissy,16,0.01750331934268249,retired,Gc^ --> Gc^^,BLSTM
kissy,17,0.017494132244878495,retired,Gc^ --> Gc^^,BLSTM
kissy,18,0.01750070281263149,retired,Gc^ --> Gc^^,BLSTM
kissy,19,0.017501581944235536,retired,Gc^ --> Gc^^,BLSTM
kissy,20,0.017495525268101587,retired,Gc^ --> Gc^^,BLSTM
kissy,21,0.017496762617714108,retired,Gc^ --> Gc^^,BLSTM
kissy,22,0.017463679391674165,retired,Gc^ --> Gc^^,BLSTM
kissy,23,0.017426443954338434,retired,Gc^ --> Gc^^,BLSTM
kissy,24,0.017413336272230087,retired,Gc^ --> Gc^^,BLSTM
kissy,25,0.017381860607028187,retired,Gc^ --> Gc^^,BLSTM
kissy,26,0.017369065674316245,retired,Gc^ --> Gc^^,BLSTM
kissy,27,0.017350957194002245,retired,Gc^ --> Gc^^,BLSTM
kissy,28,0.017312292678905352,retired,Gc^ --> Gc^^,BLSTM
kissy,29,0.01729315828121918,retired,Gc^ --> Gc^^,BLSTM
kissy,30,0.01729523567825858,retired,Gc^ --> Gc^^,BLSTM
kissy,31,0.017303662273153154,retired,Gc^ --> Gc^^,BLSTM
kissy,32,0.01727877491380035,retired,Gc^ --> Gc^^,BLSTM
kissy,33,0.017237237975351535,retired,Gc^ --> Gc^^,BLSTM
kissy,34,0.01722861574880054,retired,Gc^ --> Gc^^,BLSTM
kissy,35,0.017204837911554582,retired,Gc^ --> Gc^^,BLSTM
kissy,36,0.017163995790209007,retired,Gc^ --> Gc^^,BLSTM
kissy,37,0.017131952014903605,retired,Gc^ --> Gc^^,BLSTM
kissy,38,0.017112015547806458,retired,Gc^ --> Gc^^,BLSTM
kissy,39,0.017117371852293596,retired,Gc^ --> Gc^^,BLSTM
kissy,40,0.017129736305687985,retired,Gc^ --> Gc^^,BLSTM
kissy,41,0.017112988948144354,retired,Gc^ --> Gc^^,BLSTM
kissy,42,0.017124739888410404,retired,Gc^ --> Gc^^,BLSTM
kissy,43,0.017133964733106504,retired,Gc^ --> Gc^^,BLSTM
kissy,44,0.017129936082830876,retired,Gc^ --> Gc^^,BLSTM
kissy,45,0.01713432277696826,retired,Gc^ --> Gc^^,BLSTM
kissy,46,0.017125614257454323,retired,Gc^ --> Gc^^,BLSTM
kissy,47,0.017134517989905163,retired,Gc^ --> Gc^^,BLSTM
kissy,48,0.017142107413621516,retired,Gc^ --> Gc^^,BLSTM
kissy,49,0.017151498864620054,retired,Gc^ --> Gc^^,BLSTM
kissy,50,0.017161056617607657,retired,Gc^ --> Gc^^,BLSTM
kissy,51,0.017177323743855655,retired,Gc^ --> Gc^^,BLSTM
kissy,52,0.017193442474359583,retired,Gc^ --> Gc^^,BLSTM
kissy,53,0.01720710484770985,retired,Gc^ --> Gc^^,BLSTM
kissy,54,0.01721036698207629,retired,Gc^ --> Gc^^,BLSTM
kissy,55,0.017218183351696927,retired,Gc^ --> Gc^^,BLSTM
kissy,56,0.017227715313455304,retired,Gc^ --> Gc^^,BLSTM
kissy,57,0.017238928123961557,retired,Gc^ --> Gc^^,BLSTM
kissy,58,0.017239392734269735,retired,Gc^ --> Gc^^,BLSTM
kissy,59,0.01724385551836815,retired,Gc^ --> Gc^^,BLSTM
kissy,60,0.0172420641819741,retired,Gc^ --> Gc^^,BLSTM
kissy,61,0.017245521001033437,retired,Gc^ --> Gc^^,BLSTM
kissy,62,0.017256547470193614,retired,Gc^ --> Gc^^,BLSTM
kissy,63,0.017265781977150577,retired,Gc^ --> Gc^^,BLSTM
kissy,64,0.017285225930482526,retired,Gc^ --> Gc^^,BLSTM
kissy,65,0.01730189177841152,retired,Gc^ --> Gc^^,BLSTM
kissy,66,0.01730783698607053,retired,Gc^ --> Gc^^,BLSTM
kissy,67,0.01730810302616905,retired,Gc^ --> Gc^^,BLSTM
kissy,68,0.01731022257217315,retired,Gc^ --> Gc^^,BLSTM
kissy,69,0.017317875675715584,retired,Gc^ --> Gc^^,BLSTM
kissy,70,0.017322067445355034,retired,Gc^ --> Gc^^,BLSTM
kissy,71,0.01733028606663798,retired,Gc^ --> Gc^^,BLSTM
kissy,72,0.017334244887878023,retired,Gc^ --> Gc^^,BLSTM
kissy,73,0.017341973445709775,retired,Gc^ --> Gc^^,BLSTM
kissy,74,0.01734477637341032,retired,Gc^ --> Gc^^,BLSTM
kissy,75,0.017347445396269492,retired,Gc^ --> Gc^^,BLSTM
kissy,76,0.017351186020756647,retired,Gc^ --> Gc^^,BLSTM
kissy,77,0.017359775198112694,retired,Gc^ --> Gc^^,BLSTM
kissy,78,0.017367574873164093,retired,Gc^ --> Gc^^,BLSTM
kissy,79,0.017369177282038538,retired,Gc^ --> Gc^^,BLSTM
kissy,80,0.017370590649620196,retired,Gc^ --> Gc^^,BLSTM
kissy,81,0.01737277990917566,retired,Gc^ --> Gc^^,BLSTM
kissy,82,0.017375676243186554,retired,Gc^ --> Gc^^,BLSTM
kissy,83,0.01737956546583723,retired,Gc^ --> Gc^^,BLSTM
kissy,84,0.01738776109866379,retired,Gc^ --> Gc^^,BLSTM
kissy,85,0.017391114770339444,retired,Gc^ --> Gc^^,BLSTM
kissy,86,0.017398104468339063,retired,Gc^ --> Gc^^,BLSTM
kissy,87,0.01740030173431176,retired,Gc^ --> Gc^^,BLSTM
kissy,88,0.01740648028517352,retired,Gc^ --> Gc^^,BLSTM
kissy,89,0.017407598720310325,retired,Gc^ --> Gc^^,BLSTM
kissy,90,0.017414544194570527,retired,Gc^ --> Gc^^,BLSTM
kissy,91,0.01747311048073047,retired,Gc^ --> Gc^^,BLSTM
kissy,92,0.017484624503442497,retired,Gc^ --> Gc^^,BLSTM
kissy,93,0.01748987417332357,retired,Gc^ --> Gc^^,BLSTM
kissy,94,0.017494028920378896,retired,Gc^ --> Gc^^,BLSTM
kissy,95,0.017494235920117947,retired,Gc^ --> Gc^^,BLSTM
kissy,96,0.01749280350584159,retired,Gc^ --> Gc^^,BLSTM
kissy,97,0.017491806469276953,retired,Gc^ --> Gc^^,BLSTM
kissy,98,0.017490810093362508,retired,Gc^ --> Gc^^,BLSTM
kissy,99,0.017491266620186657,retired,Gc^ --> Gc^^,BLSTM
kissy,100,0.017487362127834007,retired,Gc^ --> Gc^^,BLSTM
kissy,101,0.0174668471699945,retired,Gc^ --> Gc^^,BLSTM
kissy,102,0.017398742306430248,retired,Gc^ --> Gc^^,BLSTM
kissy,103,0.01734548262901822,retired,Gc^ --> Gc^^,BLSTM
kissy,104,0.017428378208020127,retired,Gc^ --> Gc^^,BLSTM
kissy,105,0.017463427201677997,retired,Gc^ --> Gc^^,BLSTM
kissy,106,0.017482132003855774,retired,Gc^ --> Gc^^,BLSTM
kissy,107,0.017494507224529787,retired,Gc^ --> Gc^^,BLSTM
kissy,108,0.01750338690350736,retired,Gc^ --> Gc^^,BLSTM
kissy,109,0.017501242672542675,retired,Gc^ --> Gc^^,BLSTM
kissy,110,0.01751207103135077,retired,Gc^ --> Gc^^,BLSTM
kissy,111,0.017524236085982935,retired,Gc^ --> Gc^^,BLSTM
kissy,112,0.017527173907768506,retired,Gc^ --> Gc^^,BLSTM
kissy,113,0.0175287736962455,retired,Gc^ --> Gc^^,BLSTM
kissy,114,0.017533381610183498,retired,Gc^ --> Gc^^,BLSTM
kissy,115,0.017541564885457026,retired,Gc^ --> Gc^^,BLSTM
kissy,116,0.017546038001817997,retired,Gc^ --> Gc^^,BLSTM
kissy,117,0.017550976384359516,retired,Gc^ --> Gc^^,BLSTM
kissy,118,0.017557710744324165,retired,Gc^ --> Gc^^,BLSTM
kissy,119,0.017562215286687347,retired,Gc^ --> Gc^^,BLSTM
kissy,120,0.017569640584993645,retired,Gc^ --> Gc^^,BLSTM
kissy,121,0.017574138345528643,retired,Gc^ --> Gc^^,BLSTM
kissy,122,0.017578612116095026,retired,Gc^ --> Gc^^,BLSTM
kissy,123,0.01758673728407847,retired,Gc^ --> Gc^^,BLSTM
kissy,124,0.017596411445957024,retired,Gc^ --> Gc^^,BLSTM
kissy,125,0.017599335756313606,retired,Gc^ --> Gc^^,BLSTM
kissy,126,0.01760318292100011,retired,Gc^ --> Gc^^,BLSTM
kissy,127,0.017608339075233927,retired,Gc^ --> Gc^^,BLSTM
kissy,128,0.017611479687819037,retired,Gc^ --> Gc^^,BLSTM
kissy,129,0.017617266345657193,retired,Gc^ --> Gc^^,BLSTM
kissy,130,0.01762122831490606,retired,Gc^ --> Gc^^,BLSTM
kissy,131,0.017626470154976884,retired,Gc^ --> Gc^^,BLSTM
kissy,132,0.017639210220748092,retired,Gc^ --> Gc^^,BLSTM
kissy,133,0.0176476807368353,retired,Gc^ --> Gc^^,BLSTM
kissy,134,0.017651211074574135,retired,Gc^ --> Gc^^,BLSTM
kissy,135,0.01765687211011411,retired,Gc^ --> Gc^^,BLSTM
kissy,136,0.017662094484489833,retired,Gc^ --> Gc^^,BLSTM
kissy,137,0.01766672719571253,retired,Gc^ --> Gc^^,BLSTM
kissy,138,0.017665689438494506,retired,Gc^ --> Gc^^,BLSTM
kissy,139,0.017672114396785753,retired,Gc^ --> Gc^^,BLSTM
kissy,140,0.017679373182105263,retired,Gc^ --> Gc^^,BLSTM
kissy,141,0.01768581196693275,retired,Gc^ --> Gc^^,BLSTM
kissy,142,0.017691454323396184,retired,Gc^ --> Gc^^,BLSTM
kissy,143,0.017697581305504965,retired,Gc^ --> Gc^^,BLSTM
kissy,144,0.017702980851098556,retired,Gc^ --> Gc^^,BLSTM
kissy,145,0.017707511434368623,retired,Gc^ --> Gc^^,BLSTM
kissy,146,0.01770549393100257,retired,Gc^ --> Gc^^,BLSTM
kissy,147,0.01771253182623527,retired,Gc^ --> Gc^^,BLSTM
kissy,148,0.017720276253018617,retired,Gc^ --> Gc^^,BLSTM
kissy,149,0.01772721773770105,retired,Gc^ --> Gc^^,BLSTM
kissy,150,0.017733694009461336,retired,Gc^ --> Gc^^,BLSTM
kissy,151,0.017738972596493385,retired,Gc^ --> Gc^^,BLSTM
kissy,152,0.017744695894787447,retired,Gc^ --> Gc^^,BLSTM
kissy,153,0.01774547897580881,retired,Gc^ --> Gc^^,BLSTM
kissy,154,0.016215928829908192,retired,Gc^ --> Gc^^,BLSTM
meteor-up,1,0.055149107985150936,retired,Gc^ --> Gc^^,BLSTM
meteor-up,2,0.05184914674963153,retired,Gc^ --> Gc^^,BLSTM
meteor-up,3,0.04411607321913602,retired,Gc^ --> Gc^^,BLSTM
meteor-up,4,0.0339586754418683,retired,Gc^ --> Gc^^,BLSTM
meteor-up,5,0.027363221670715303,retired,Gc^ --> Gc^^,BLSTM
meteor-up,6,0.02219872161400585,retired,Gc^ --> Gc^^,BLSTM
meteor-up,7,0.020278125042317054,retired,Gc^ --> Gc^^,BLSTM
meteor-up,8,0.018846614402964146,retired,Gc^ --> Gc^^,BLSTM
meteor-up,9,0.017824301330293113,retired,Gc^ --> Gc^^,BLSTM
meteor-up,10,0.01729035114099381,retired,Gc^ --> Gc^^,BLSTM
meteor-up,11,0.016942993844919575,retired,Gc^ --> Gc^^,BLSTM
meteor-up,12,0.016806813339150153,retired,Gc^ --> Gc^^,BLSTM
meteor-up,13,0.016761441260967357,retired,Gc^ --> Gc^^,BLSTM
meteor-up,14,0.016734208098767866,retired,Gc^ --> Gc^^,BLSTM
meteor-up,15,0.01676738067327294,retired,Gc^ --> Gc^^,BLSTM
meteor-up,16,0.01678590722165237,retired,Gc^ --> Gc^^,BLSTM
meteor-up,17,0.016782438578055395,retired,Gc^ --> Gc^^,BLSTM
meteor-up,18,0.01683967167980911,retired,Gc^ --> Gc^^,BLSTM
meteor-up,19,0.01699864433978712,retired,Gc^ --> Gc^^,BLSTM
meteor-up,20,0.017200424484250503,retired,Gc^ --> Gc^^,BLSTM
meteor-up,21,0.017289856734421787,retired,Gc^ --> Gc^^,BLSTM
meteor-up,22,0.017237700439844475,retired,Gc^ --> Gc^^,BLSTM
meteor-up,23,0.017264298353243612,retired,Gc^ --> Gc^^,BLSTM
meteor-up,24,0.01716877906150373,retired,Gc^ --> Gc^^,BLSTM
meteor-up,25,0.01706447410846397,retired,Gc^ --> Gc^^,BLSTM
meteor-up,26,0.017051120556462292,retired,Gc^ --> Gc^^,BLSTM
meteor-up,27,0.017070753032284527,retired,Gc^ --> Gc^^,BLSTM
meteor-up,28,0.01706672201865241,retired,Gc^ --> Gc^^,BLSTM
meteor-up,29,0.017089053254249136,retired,Gc^ --> Gc^^,BLSTM
meteor-up,30,0.017096053005646455,retired,Gc^ --> Gc^^,BLSTM
meteor-up,31,0.017124528960593983,retired,Gc^ --> Gc^^,BLSTM
meteor-up,32,0.0172881250790565,retired,Gc^ --> Gc^^,BLSTM
meteor-up,33,0.017270303903752306,retired,Gc^ --> Gc^^,BLSTM
meteor-up,34,0.01723635340143974,retired,Gc^ --> Gc^^,BLSTM
meteor-up,35,0.01720521916294962,retired,Gc^ --> Gc^^,BLSTM
meteor-up,36,0.017171708476799327,retired,Gc^ --> Gc^^,BLSTM
meteor-up,37,0.017192333386107074,retired,Gc^ --> Gc^^,BLSTM
meteor-up,38,0.017197888879546878,retired,Gc^ --> Gc^^,BLSTM
meteor-up,39,0.017328448762970797,retired,Gc^ --> Gc^^,BLSTM
meteor-up,40,0.01733612501564307,retired,Gc^ --> Gc^^,BLSTM
meteor-up,41,0.01737255597970983,retired,Gc^ --> Gc^^,BLSTM
meteor-up,42,0.017351893342214153,retired,Gc^ --> Gc^^,BLSTM
meteor-up,43,0.01739543477519957,retired,Gc^ --> Gc^^,BLSTM
meteor-up,44,0.017405729411213624,retired,Gc^ --> Gc^^,BLSTM
meteor-up,45,0.017371612155674163,retired,Gc^ --> Gc^^,BLSTM
meteor-up,46,0.017346234556156918,retired,Gc^ --> Gc^^,BLSTM
meteor-up,47,0.017325183909493152,retired,Gc^ --> Gc^^,BLSTM
meteor-up,48,0.01731075312598814,retired,Gc^ --> Gc^^,BLSTM
meteor-up,49,0.01731963785757506,retired,Gc^ --> Gc^^,BLSTM
meteor-up,50,0.01740200882124598,retired,Gc^ --> Gc^^,BLSTM
meteor-up,51,0.017455333579959015,retired,Gc^ --> Gc^^,BLSTM
meteor-up,52,0.01747232550924699,retired,Gc^ --> Gc^^,BLSTM
meteor-up,53,0.01744445136268173,retired,Gc^ --> Gc^^,BLSTM
