s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,4,63,1.0476190476190477,16.5,0.2619047619047619,PHP Development Tools,137,0,0.019619500594530322,0.0
0,0.0,0,0.0,0,0.0,2,108,1.0185185185185186,55.0,0.5092592592592593,PHP Development Tools,138,0,0.017045454545454544,0.0
0,0.0,0,0.0,0,0.0,1,18,1.0,18.0,1.0,PHP Development Tools,139,0,0.0078125,0.0
0,0.0,0,0.0,0,0.0,3,161,1.0124223602484472,54.333333333333336,0.33747412008281574,PHP Development Tools,140,0,0.016574585635359115,0.0
0,0.0,0,0.0,0,0.0,4,228,1.0087719298245614,57.5,0.25219298245614036,PHP Development Tools,141,0,0.23155216284987276,0.0
0,0.0,0,0.0,0,0.0,3,61,1.098360655737705,22.333333333333332,0.366120218579235,PHP Development Tools,142,0,0.026936026936026935,0.0
0,0.0,0,0.0,0,0.0,4,59,1.2033898305084745,17.75,0.3008474576271186,PHP Development Tools,143,0,0.06521739130434782,0.0
0,0.0,0,0.0,0,0.0,4,1499,1.1087391594396263,415.5,0.2771847898599066,PHP Development Tools,144,0,0.012117714945181766,0.0
0,0.0,0,0.0,0,0.0,3,87,1.0114942528735633,29.333333333333332,0.3371647509578544,PHP Development Tools,145,0,0.011428571428571429,0.0
0,0.0,0,0.0,0,0.0,3,97,1.0206185567010309,33.0,0.3402061855670103,PHP Development Tools,146,0,0.0106951871657754,0.0
0,0.0,0,0.0,0,0.0,3,2683,1.0011181513231457,895.3333333333334,0.33370605044104856,PHP Development Tools,147,0,0.025134649910233394,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,PHP Development Tools,148,0,0.0025983667409057165,0.0
0,0.0,0,0.0,0,0.0,2,11,1.0,5.5,0.5,PHP Development Tools,149,0,0.10526315789473684,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,PHP Development Tools,150,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,24,1.0,12.0,0.5,PHP Development Tools,151,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,163,1.0,54.333333333333336,0.3333333333333333,PHP Development Tools,152,0,0.016042780748663103,0.0
0,0.0,0,0.0,0,0.0,2,10,1.0,5.0,0.5,PHP Development Tools,153,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,7,1.0,7.0,1.0,PHP Development Tools,154,0,0.0,0.0
4,15.0,1,1.0,4,1.0,2,8,1.125,4.5,0.5625,PHP Development Tools,155,0,0.0,0.14285714285714285
0,0.0,0,0.0,0,0.0,2,3,1.0,1.5,0.5,PHP Development Tools,156,0,0.16666666666666666,0.0
0,0.0,0,0.0,0,0.0,2,28,1.0,14.0,0.5,PHP Development Tools,157,0,0.03225806451612903,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,PHP Development Tools,158,0,0.027777777777777776,0.0
4,8.0,1,0.0,4,0.6666666666666666,1,10,1.0,10.0,1.0,PHP Development Tools,159,0,0.0,0.0
3,8.0,1,0.0,3,0.6666666666666666,2,12,1.0,6.0,0.5,PHP Development Tools,160,1,0.0,0.16666666666666666
0,0.0,0,0.0,0,0.0,2,5,1.0,2.5,0.5,PHP Development Tools,161,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,236,1.0,118.0,0.5,PHP Development Tools,162,0,0.008298755186721992,0.0
2,4.0,1,0.0,2,1.0,2,25,1.0,12.5,0.5,PHP Development Tools,163,1,0.02681992337164751,0.0
0,0.0,0,0.0,0,0.0,2,81,1.0,40.5,0.5,PHP Development Tools,164,0,0.009433962264150943,0.0
0,0.0,0,0.0,0,0.0,2,120,1.0,60.0,0.5,PHP Development Tools,165,0,0.12437810945273632,0.0
0,0.0,0,0.0,0,0.0,2,62,1.0161290322580645,31.5,0.5080645161290323,PHP Development Tools,166,0,0.07103825136612021,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,PHP Development Tools,167,0,0.0,0.0
4,8.0,1,0.5833333333333334,4,0.6666666666666666,1,43,1.0,43.0,1.0,PHP Development Tools,168,1,0.022222222222222223,0.0
0,0.0,0,0.0,0,0.0,1,53,1.0,53.0,1.0,PHP Development Tools,169,0,0.041666666666666664,0.0
0,0.0,0,0.0,0,0.0,4,31,1.032258064516129,8.0,0.25806451612903225,PHP Development Tools,170,0,0.011764705882352941,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,PHP Development Tools,171,0,0.029411764705882353,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,PHP Development Tools,172,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,173,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,174,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,175,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,176,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,177,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,178,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,179,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,180,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,181,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,182,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,183,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,184,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,185,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,186,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,187,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,PHP Development Tools,188,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,1.0,1.0,0.5,PHP Development Tools,189,0,0.3333333333333333,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,PHP Development Tools,190,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,191,0,0.0,0.0
3,8.0,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,PHP Development Tools,192,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,193,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,194,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,195,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,196,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,197,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,198,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,199,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,200,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,201,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,202,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,203,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,34,1.0,17.0,0.5,PHP Development Tools,204,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,67,1.0,67.0,1.0,PHP Development Tools,205,0,0.009900990099009901,0.0
0,0.0,0,0.0,0,0.0,2,280,1.0,140.0,0.5,PHP Development Tools,206,0,0.10662824207492795,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,PHP Development Tools,207,0,0.013986013986013986,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,PHP Development Tools,208,0,0.07692307692307693,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,209,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,PHP Development Tools,210,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,PHP Development Tools,211,0,0.04,0.0
0,0.0,0,0.0,0,0.0,1,159,1.0,159.0,1.0,PHP Development Tools,212,0,0.0223463687150838,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,PHP Development Tools,213,0,0.005747126436781609,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,PHP Development Tools,214,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,742,1.0,742.0,1.0,POOSL,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,377,1.0424403183023874,196.5,0.5212201591511937,POOSL,1,0,0.2916299559471366,0.0
0,0.0,0,0.0,0,0.0,2,15,1.0,7.5,0.5,POOSL,2,0,0.01715686274509804,0.0
0,0.0,0,0.0,0,0.0,2,538,1.0594795539033457,285.0,0.5297397769516728,POOSL,3,0,0.010256410256410256,0.0
0,0.0,0,0.0,0,0.0,2,70,1.0,35.0,0.5,POOSL,4,0,0.025,0.0
0,0.0,0,0.0,0,0.0,3,426,1.0046948356807512,142.66666666666666,0.3348982785602504,POOSL,5,0,0.07228915662650602,0.0
0,0.0,0,0.0,0,0.0,2,174,1.0229885057471264,89.0,0.5114942528735632,POOSL,6,0,0.0016501650165016502,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,POOSL,7,0,0.005405405405405406,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,POOSL,8,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,9,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,10,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,11,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,12,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,13,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,14,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,15,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,POOSL,16,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,POOSL,17,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,18,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,20,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,POOSL,23,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,POOSL,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,75,1.3066666666666666,32.666666666666664,0.43555555555555553,Packager,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,24,1.0,12.0,0.5,Packager,1,0,0.02459016393442623,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,2,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,3,0,0.0,0.0
2,2.0,1,0.0,2,1.0,2,24,1.0,12.0,0.5,Packager,4,1,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,5,0,0.0,0.0
3,36.0,1,1.0,3,1.0,0,0,0.0,0.0,0.0,Packager,6,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,7,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,8,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,9,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,2,1.0,2.0,1.0,Packager,10,1,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,11,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,12,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,13,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,14,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,15,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,16,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,17,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,18,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,20,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,23,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,29,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,Packager,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,31,0,0.0,0.0
3,6.666666666666667,1,0.0,3,0.6666666666666666,1,1,1.0,1.0,1.0,Packager,32,1,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,Packager,33,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,Packager,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,35,0,0.0,0.0
3,6.666666666666667,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,Packager,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,37,0,0.0,0.0
2,8.0,1,0.0,2,1.0,1,4,1.0,4.0,1.0,Packager,38,1,0.0,0.0
2,2.0,1,0.0,2,1.0,1,103,1.0,103.0,1.0,Packager,39,1,0.0,0.5
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,45,0,0.0,0.0
2,28.0,1,0.0,2,1.0,1,4,1.0,4.0,1.0,Packager,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,Packager,47,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,Packager,48,0,0.0,0.0
3,13.333333333333334,1,1.0,3,1.0,0,0,0.0,0.0,0.0,Packager,49,0,0.0,0.25
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,52,0,0.0,0.0
3,4.0,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,Packager,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,Packager,56,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,68,1.0,68.0,1.0,Packaging Project,0,0,0.0,0.0
8,4.0,1,0.0,8,0.2857142857142857,0,0,0.0,0.0,0.0,Packaging Project,1,0,0.0,0.1111111111111111
16,7.75,1,0.14821428571428572,16,0.19166666666666668,0,0,0.0,0.0,0.0,Packaging Project,2,0,0.0,0.0967741935483871
14,6.0,2,0.3476190476190476,10,0.17582417582417584,0,0,0.0,0.0,0.0,Packaging Project,3,0,0.0,0.0
26,7.846153846153846,3,0.30824175824175826,16,0.09538461538461539,0,0,0.0,0.0,0.0,Packaging Project,4,0,0.0,0.0851063829787234
37,15.567567567567568,2,0.5495747848689024,24,0.11261261261261261,0,0,0.0,0.0,0.0,Packaging Project,5,0,0.0,0.16037735849056603
21,9.142857142857142,2,0.34263038548752833,12,0.11428571428571428,0,0,0.0,0.0,0.0,Packaging Project,6,0,0.0,0.15151515151515152
15,6.4,2,0.22,13,0.17142857142857143,0,0,0.0,0.0,0.0,Packaging Project,7,0,0.0,0.07142857142857142
16,6.75,3,0.275,12,0.175,0,0,0.0,0.0,0.0,Packaging Project,8,0,0.0,0.10256410256410256
9,4.0,2,0.0,7,0.19444444444444445,0,0,0.0,0.0,0.0,Packaging Project,9,0,0.0,0.07142857142857142
13,8.0,3,0.2948717948717949,5,0.15384615384615385,0,0,0.0,0.0,0.0,Packaging Project,10,0,0.0,0.05263157894736842
24,9.166666666666666,3,0.1111111111111111,16,0.10144927536231885,0,0,0.0,0.0,0.0,Packaging Project,11,0,0.0,0.1
14,14.571428571428571,2,0.29047619047619044,7,0.17582417582417584,0,0,0.0,0.0,0.0,Packaging Project,12,0,0.0,0.09090909090909091
25,8.32,3,0.27923809523809523,14,0.1,0,0,0.0,0.0,0.0,Packaging Project,13,0,0.0,0.043478260869565216
22,9.454545454545455,2,0.34040404040404043,17,0.16883116883116883,0,0,0.0,0.0,0.0,Packaging Project,14,0,0.0,0.08695652173913043
9,4.888888888888889,2,0.0,5,0.19444444444444445,0,0,0.0,0.0,0.0,Packaging Project,15,0,0.0,0.06521739130434782
18,10.444444444444445,3,0.3132275132275132,12,0.1503267973856209,0,0,0.0,0.0,0.0,Packaging Project,16,0,0.0,0.03333333333333333
19,8.842105263157896,2,0.24678362573099416,15,0.14035087719298245,0,0,0.0,0.0,0.0,Packaging Project,17,0,0.0,0.0851063829787234
8,4.0,2,0.0,5,0.21428571428571427,0,0,0.0,0.0,0.0,Packaging Project,18,0,0.0,0.06666666666666667
20,8.8,2,0.16904761904761906,14,0.12631578947368421,0,0,0.0,0.0,0.0,Packaging Project,19,0,0.0,0.1
11,6.909090909090909,2,0.13636363636363635,8,0.2545454545454545,0,0,0.0,0.0,0.0,Packaging Project,20,0,0.0,0.13157894736842105
7,4.0,3,0.0,3,0.19047619047619047,0,0,0.0,0.0,0.0,Packaging Project,21,0,0.0,0.05555555555555555
16,12.5,2,0.45907738095238093,11,0.18333333333333332,0,0,0.0,0.0,0.0,Packaging Project,22,0,0.0,0.07692307692307693
14,7.142857142857143,1,0.22142857142857145,14,0.17582417582417584,0,0,0.0,0.0,0.0,Packaging Project,23,0,0.0,0.02631578947368421
15,9.333333333333334,2,0.3844444444444444,8,0.17142857142857143,1,14,1.0,14.0,1.0,Packaging Project,24,1,0.0,0.029411764705882353
19,6.947368421052632,2,0.07894736842105263,11,0.14035087719298245,0,0,0.0,0.0,0.0,Packaging Project,25,0,0.0,0.14285714285714285
11,5.090909090909091,2,0.19090909090909092,8,0.18181818181818182,0,0,0.0,0.0,0.0,Packaging Project,26,0,0.0,0.058823529411764705
9,4.0,2,0.23333333333333334,6,0.2222222222222222,0,0,0.0,0.0,0.0,Packaging Project,27,0,0.0,0.1111111111111111
14,9.714285714285714,3,0.15714285714285717,7,0.15384615384615385,0,0,0.0,0.0,0.0,Packaging Project,28,0,0.0,0.13636363636363635
15,5.333333333333333,2,0.2511111111111111,9,0.1523809523809524,0,0,0.0,0.0,0.0,Packaging Project,29,0,0.0,0.16666666666666666
9,4.444444444444445,3,0.0,4,0.19444444444444445,0,0,0.0,0.0,0.0,Packaging Project,30,0,0.0,0.13043478260869565
9,5.777777777777778,1,0.30423280423280424,9,0.2777777777777778,0,0,0.0,0.0,0.0,Packaging Project,31,0,0.0,0.11764705882352941
15,8.8,2,0.2771428571428572,10,0.17142857142857143,0,0,0.0,0.0,0.0,Packaging Project,32,0,0.0,0.17857142857142858
7,5.714285714285714,2,0.0,4,0.23809523809523808,0,0,0.0,0.0,0.0,Packaging Project,33,0,0.0,0.08695652173913043
15,6.933333333333334,3,0.3785714285714286,10,0.1619047619047619,0,0,0.0,0.0,0.0,Packaging Project,34,0,0.0,0.09090909090909091
19,8.210526315789474,2,0.07368421052631578,10,0.11695906432748537,0,0,0.0,0.0,0.0,Packaging Project,35,0,0.0,0.1891891891891892
14,5.142857142857143,2,0.0,8,0.13186813186813187,0,0,0.0,0.0,0.0,Packaging Project,36,0,0.0,0.0
17,8.705882352941176,3,0.2156862745098039,9,0.1323529411764706,0,0,0.0,0.0,0.0,Packaging Project,37,0,0.0,0.03333333333333333
3,4.0,1,1.0,3,1.0,0,0,0.0,0.0,0.0,Packaging Project,38,0,0.0,0.047619047619047616
11,4.0,3,0.6060606060606061,5,0.2,0,0,0.0,0.0,0.0,Packaging Project,39,0,0.0,0.0
7,5.714285714285714,1,0.11904761904761904,7,0.38095238095238093,0,0,0.0,0.0,0.0,Packaging Project,40,0,0.0,0.10526315789473684
16,8.75,3,0.24166666666666667,11,0.19166666666666668,0,0,0.0,0.0,0.0,Packaging Project,41,0,0.0,0.0967741935483871
5,4.0,2,0.0,3,0.3,0,0,0.0,0.0,0.0,Packaging Project,42,0,0.0,0.07692307692307693
4,4.0,1,0.5833333333333334,4,0.6666666666666666,0,0,0.0,0.0,0.0,Packaging Project,43,0,0.0,0.14285714285714285
20,4.8,3,0.06333333333333332,13,0.11578947368421053,0,0,0.0,0.0,0.0,Packaging Project,44,0,0.0,0.038461538461538464
4,12.0,2,0.0,2,0.3333333333333333,0,0,0.0,0.0,0.0,Packaging Project,45,0,0.0,0.0
11,17.09090909090909,2,0.45454545454545453,6,0.23636363636363636,0,0,0.0,0.0,0.0,Packaging Project,46,0,0.0,0.06666666666666667
16,13.75,2,0.39107142857142857,9,0.16666666666666666,0,0,0.0,0.0,0.0,Packaging Project,47,0,0.0,0.18181818181818182
9,6.222222222222222,2,0.15925925925925927,7,0.2222222222222222,0,0,0.0,0.0,0.0,Packaging Project,48,0,0.0,0.14285714285714285
9,5.333333333333333,2,0.0,6,0.2222222222222222,0,0,0.0,0.0,0.0,Packaging Project,49,0,0.0,0.0625
10,3.6,2,0.0,8,0.17777777777777778,0,0,0.0,0.0,0.0,Packaging Project,50,0,0.0,0.0
6,3.3333333333333335,2,0.0,4,0.26666666666666666,0,0,0.0,0.0,0.0,Packaging Project,51,0,0.0,0.08333333333333333
7,5.714285714285714,2,0.47619047619047616,4,0.3333333333333333,0,0,0.0,0.0,0.0,Packaging Project,52,0,0.0,0.2727272727272727
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,Paho,0,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,1,2,1.0,2.0,1.0,Paho,1,0,0.0,0.0
6,6.0,1,0.38888888888888884,6,0.4666666666666667,3,107,1.0,35.666666666666664,0.3333333333333333,Paho,2,0,0.0,0.2222222222222222
17,7.529411764705882,1,0.1411764705882353,17,0.17647058823529413,1,12,1.0,12.0,1.0,Paho,3,0,0.008403361344537815,0.06451612903225806
13,6.153846153846154,1,0.29743589743589743,13,0.19230769230769232,0,0,0.0,0.0,0.0,Paho,4,0,0.0,0.07692307692307693
16,11.75,1,0.37118055555555557,16,0.25,1,1,1.0,1.0,1.0,Paho,5,0,0.0,0.08888888888888889
6,5.333333333333333,1,0.0,6,0.3333333333333333,2,44,1.0,22.0,0.5,Paho,6,0,0.0,0.05714285714285714
19,6.315789473684211,1,0.13709273182957393,19,0.14619883040935672,0,0,0.0,0.0,0.0,Paho,7,0,0.0,0.1
13,6.769230769230769,2,0.24945054945054945,11,0.24358974358974358,1,8,1.0,8.0,1.0,Paho,8,1,0.0,0.06818181818181818
11,5.454545454545454,1,0.18787878787878787,11,0.21818181818181817,1,1,1.0,1.0,1.0,Paho,9,1,0.1111111111111111,0.0
5,8.0,1,0.5333333333333333,5,0.6,1,1,1.0,1.0,1.0,Paho,10,1,0.0,0.0
5,5.6,1,0.4333333333333333,5,0.5,0,0,0.0,0.0,0.0,Paho,11,0,0.0,0.09090909090909091
10,5.2,1,0.21333333333333332,10,0.26666666666666666,1,87,1.0,87.0,1.0,Paho,12,0,0.0,0.0
13,5.230769230769231,1,0.11025641025641025,13,0.1794871794871795,2,83,1.0,41.5,0.5,Paho,13,2,0.011764705882352941,0.038461538461538464
20,13.2,1,0.5441486291486292,20,0.22105263157894736,3,86,1.0,28.666666666666668,0.3333333333333333,Paho,14,3,0.023668639053254437,0.05357142857142857
19,10.736842105263158,1,0.33254727728411937,19,0.19298245614035087,2,22,1.0,11.0,0.5,Paho,15,2,0.07407407407407407,0.14666666666666667
