s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,7,8,2.375,2.7142857142857144,0.3392857142857143,django-social-auth,22,0,0.04395604395604396,0.0
0,0.0,0,0.0,0,0.0,7,15,1.4666666666666666,3.142857142857143,0.20952380952380953,django-social-auth,23,0,0.12195121951219512,0.0
0,0.0,0,0.0,0,0.0,12,67,1.2686567164179106,7.083333333333333,0.10572139303482588,django-social-auth,24,0,0.12149532710280374,0.0
0,0.0,0,0.0,0,0.0,11,75,1.6266666666666667,11.090909090909092,0.1478787878787879,django-social-auth,25,0,0.08695652173913043,0.0
0,0.0,0,0.0,0,0.0,9,113,1.4778761061946903,18.555555555555557,0.16420845624385447,django-social-auth,26,0,0.05190311418685121,0.0
2,2.0,1,0.0,2,1.0,9,89,2.2808988764044944,22.555555555555557,0.2534332084893883,django-social-auth,27,0,0.043243243243243246,0.0
2,4.0,1,0.0,2,1.0,10,22,1.4545454545454546,3.2,0.14545454545454545,django-social-auth,28,0,0.07234042553191489,0.0
0,0.0,0,0.0,0,0.0,8,17,1.5294117647058822,3.25,0.19117647058823528,django-social-auth,29,0,0.1724137931034483,0.0
0,0.0,0,0.0,0,0.0,7,19,1.5263157894736843,4.142857142857143,0.21804511278195488,django-social-auth,30,0,0.16363636363636364,0.0
0,0.0,0,0.0,0,0.0,4,12,1.3333333333333333,4.0,0.3333333333333333,django-social-auth,31,0,0.022222222222222223,0.0
0,0.0,0,0.0,0,0.0,7,16,1.4375,3.2857142857142856,0.20535714285714285,django-social-auth,32,0,0.02564102564102564,0.0
0,0.0,0,0.0,0,0.0,6,109,1.0458715596330275,19.0,0.1743119266055046,django-social-auth,33,0,0.0948905109489051,0.0
0,0.0,0,0.0,0,0.0,5,109,1.4220183486238531,31.0,0.28440366972477066,django-social-auth,34,0,0.4052044609665427,0.0
2,2.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,django-social-auth,35,0,0.00641025641025641,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,django-social-auth,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,django-social-auth,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,91,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,93,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,94,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,95,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,96,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,97,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,98,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,99,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,100,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,101,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,102,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,103,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,104,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,105,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,106,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,107,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,108,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,109,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,110,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,111,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,112,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,113,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,114,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,115,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,116,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,117,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,118,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,119,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,120,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,121,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,122,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,123,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,124,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,125,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,126,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,127,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,128,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,129,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,130,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,131,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,132,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,133,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,134,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,135,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,136,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,137,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,138,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,139,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,140,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,141,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,142,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,django-social-auth,143,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,18,1.0,18.0,1.0,docker-registry,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,docker-registry,1,0,0.24,0.0
0,0.0,0,0.0,0,0.0,3,18,2.0555555555555554,12.333333333333334,0.6851851851851852,docker-registry,2,0,0.11363636363636363,0.0
0,0.0,0,0.0,0,0.0,5,15,1.6666666666666667,5.0,0.3333333333333333,docker-registry,3,0,0.11290322580645161,0.0
0,0.0,0,0.0,0,0.0,8,16,1.6875,3.375,0.2109375,docker-registry,4,0,0.11538461538461539,0.0
0,0.0,0,0.0,0,0.0,5,25,1.24,6.2,0.248,docker-registry,5,0,0.20689655172413793,0.0
0,0.0,0,0.0,0,0.0,9,24,1.9583333333333333,5.222222222222222,0.2175925925925926,docker-registry,6,0,0.10256410256410256,0.0
0,0.0,0,0.0,0,0.0,3,7,1.7142857142857142,4.0,0.5714285714285714,docker-registry,7,0,0.05084745762711865,0.0
0,0.0,0,0.0,0,0.0,11,26,1.6153846153846154,3.8181818181818183,0.14685314685314685,docker-registry,8,0,0.07407407407407407,0.0
0,0.0,0,0.0,0,0.0,10,29,2.2758620689655173,6.6,0.22758620689655173,docker-registry,9,0,0.2037037037037037,0.0
0,0.0,0,0.0,0,0.0,8,13,1.6923076923076923,2.75,0.21153846153846154,docker-registry,10,0,0.10227272727272728,0.0
0,0.0,0,0.0,0,0.0,9,63,1.6507936507936507,11.555555555555555,0.18342151675485008,docker-registry,11,0,0.07936507936507936,0.0
0,0.0,0,0.0,0,0.0,13,63,1.5555555555555556,7.538461538461538,0.11965811965811966,docker-registry,12,0,0.06930693069306931,0.0
0,0.0,0,0.0,0,0.0,8,97,1.288659793814433,15.625,0.16108247422680413,docker-registry,13,0,0.026905829596412557,0.0
0,0.0,0,0.0,0,0.0,6,36,1.9166666666666667,11.5,0.3194444444444444,docker-registry,14,0,0.17010309278350516,0.0
0,0.0,0,0.0,0,0.0,8,16,2.125,4.25,0.265625,docker-registry,15,0,0.05825242718446602,0.0
0,0.0,0,0.0,0,0.0,8,49,2.183673469387755,13.375,0.2729591836734694,docker-registry,16,0,0.07801418439716312,0.0
0,0.0,0,0.0,0,0.0,10,21,2.0952380952380953,4.4,0.20952380952380953,docker-registry,17,0,0.11920529801324503,0.0
0,0.0,0,0.0,0,0.0,6,25,2.08,8.666666666666666,0.3466666666666667,docker-registry,18,0,0.09375,0.0
0,0.0,0,0.0,0,0.0,6,7,2.142857142857143,2.5,0.35714285714285715,docker-registry,19,0,0.029850746268656716,0.0
0,0.0,0,0.0,0,0.0,5,4,2.5,2.0,0.5,docker-registry,20,0,0.08,0.0
0,0.0,0,0.0,0,0.0,2,9,1.2222222222222223,5.5,0.6111111111111112,docker-registry,21,0,0.14285714285714285,0.0
0,0.0,0,0.0,0,0.0,3,3,2.0,2.0,0.6666666666666666,docker-registry,22,0,0.058823529411764705,0.0
0,0.0,0,0.0,0,0.0,3,2,2.0,1.3333333333333333,0.6666666666666666,docker-registry,23,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,docker-registry,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,docker-registry,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,24,96,2.0625,8.25,0.0859375,famous,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,17,59,2.440677966101695,8.470588235294118,0.14356929212362912,famous,1,0,0.21637426900584794,0.0
0,0.0,0,0.0,0,0.0,7,18,1.3333333333333333,3.4285714285714284,0.19047619047619047,famous,2,0,0.08333333333333333,0.0
0,0.0,0,0.0,0,0.0,8,132,1.053030303030303,17.375,0.13162878787878787,famous,3,0,0.05521472392638037,0.0
0,0.0,0,0.0,0,0.0,3,28,1.0714285714285714,10.0,0.35714285714285715,famous,4,0,0.16568047337278108,0.0
0,0.0,0,0.0,0,0.0,3,74,1.2432432432432432,30.666666666666668,0.4144144144144144,famous,5,0,0.13934426229508196,0.0
0,0.0,0,0.0,0,0.0,2,253,1.0039525691699605,127.0,0.5019762845849802,famous,6,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,12,1.0833333333333333,6.5,0.5416666666666666,famous,7,0,0.0449438202247191,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,famous,8,0,0.10526315789473684,0.0
0,0.0,0,0.0,0,0.0,2,97,1.0206185567010309,49.5,0.5103092783505154,famous,9,0,0.047619047619047616,0.0
0,0.0,0,0.0,0,0.0,1,72,1.0,72.0,1.0,famous,10,0,0.04093567251461988,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,famous,11,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,famous,12,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,famous,13,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,famous,14,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,famous,15,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,famous,16,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,famous,17,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,famous,18,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,famous,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,famous,20,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,113,1.0,113.0,1.0,forem,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,80,1.0,40.0,0.5,forem,1,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,124,1.1290322580645162,70.0,0.5645161290322581,forem,2,0,0.08636363636363636,0.0
0,0.0,0,0.0,0,0.0,2,145,1.006896551724138,73.0,0.503448275862069,forem,3,0,0.15384615384615385,0.0
0,0.0,0,0.0,0,0.0,2,303,1.0132013201320131,153.5,0.5066006600660066,forem,4,0,0.12141280353200883,0.0
0,0.0,0,0.0,0,0.0,2,205,1.0048780487804878,103.0,0.5024390243902439,forem,5,0,0.14035087719298245,0.0
0,0.0,0,0.0,0,0.0,2,352,1.1505681818181819,202.5,0.5752840909090909,forem,6,0,0.12111292962356793,0.0
0,0.0,0,0.0,0,0.0,2,129,1.1472868217054264,74.0,0.5736434108527132,forem,7,0,0.0650994575045208,0.0
0,0.0,0,0.0,0,0.0,2,221,1.1176470588235294,123.5,0.5588235294117647,forem,8,0,0.10632911392405063,0.0
0,0.0,0,0.0,0,0.0,2,141,1.0283687943262412,72.5,0.5141843971631206,forem,9,0,0.07397959183673469,0.0
0,0.0,0,0.0,0,0.0,2,214,1.1308411214953271,121.0,0.5654205607476636,forem,10,0,0.10594315245478036,0.0
0,0.0,0,0.0,0,0.0,3,244,1.0368852459016393,84.33333333333333,0.34562841530054644,forem,11,0,0.09696969696969697,0.0
0,0.0,0,0.0,0,0.0,2,355,1.0816901408450703,192.0,0.5408450704225352,forem,12,0,0.06593406593406594,0.0
0,0.0,0,0.0,0,0.0,2,455,1.1582417582417583,263.5,0.5791208791208792,forem,13,0,0.09989023051591657,0.0
0,0.0,0,0.0,0,0.0,3,420,1.1095238095238096,155.33333333333334,0.36984126984126986,forem,14,0,0.1470292044310171,0.0
0,0.0,0,0.0,0,0.0,2,460,1.123913043478261,258.5,0.5619565217391305,forem,15,0,0.10885045778229908,0.0
0,0.0,0,0.0,0,0.0,2,382,1.0785340314136125,206.0,0.5392670157068062,forem,16,0,0.11194833153928956,0.0
0,0.0,0,0.0,0,0.0,2,363,1.162534435261708,211.0,0.581267217630854,forem,17,0,0.11870503597122302,0.0
0,0.0,0,0.0,0,0.0,2,224,1.0714285714285714,120.0,0.5357142857142857,forem,18,0,0.10876132930513595,0.0
0,0.0,0,0.0,0,0.0,2,316,1.1075949367088607,175.0,0.5537974683544303,forem,19,0,0.09830508474576272,0.0
0,0.0,0,0.0,0,0.0,2,374,1.125668449197861,210.5,0.5628342245989305,forem,20,0,0.0907911802853437,0.0
0,0.0,0,0.0,0,0.0,4,539,1.0630797773654916,143.25,0.2657699443413729,forem,21,0,0.05030181086519115,0.0
0,0.0,0,0.0,0,0.0,4,315,1.1301587301587301,89.0,0.28253968253968254,forem,22,0,0.05059203444564048,0.0
0,0.0,0,0.0,0,0.0,5,531,1.112994350282486,118.2,0.22259887005649717,forem,23,0,0.061246040126715945,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,forem,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,49,1.0,49.0,1.0,forem,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,forem,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,forem,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,forem,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,38,0,0.0,0.0
